timestamp,MSFT,AAPL,XOM,JPM,JNJ,CAT,PG,AMZN,ECL,NEE,PLD,GOOGL
2007-09-27,-0.003524276342628011,-0.006233239412159148,-0.007636851516023686,-3.2314647088158844e-06,-0.004856384979802283,0.01365239291873289,-0.00027721648917271405,0.009392612780391699,-0.0014997019878479152,-0.035222570347372806,-0.01637162431754475,0.005666102940304426
2007-09-28,0.0032548759658116997,0.005756762290853227,0.007053080416345152,2.9844472432177003e-06,0.004485156444826442,-0.012608785823493484,0.00025602569157846686,-0.00867462895156392,0.0013850627707832493,0.032530110165051966,0.01512015555305145,-0.005232978486147756
2007-10-01,-0.010940393001445115,-0.019349813184702278,-0.023707039050371033,-1.0031419346186544e-05,-0.015075651021659978,0.042381053419240755,-0.0008605617276222957,0.029157439751519378,-0.004655517200410541,-0.10934124474301461,-0.050822349524496574,0.01758925433961554
2007-10-02,0.0015958196517912408,0.002822459132369227,0.0034580255752574155,1.463232273821314e-06,0.0021990087705929637,-0.006181909361126715,0.00012552577556744818,-0.004253047888247487,0.0006790766873444069,0.01594905293522547,0.007413198420813762,-0.002565655340882651
2007-10-03,0.003197086987699272,0.00565455335462373,0.00692785588733496,2.9314596153548996e-06,0.004405524345064923,-0.012384922040162973,0.00025148006119431253,-0.008520614498208139,0.0013604715534877628,0.03195255149797254,0.014851703437674484,-0.005140069114984242
2007-10-04,-0.0019487228092775627,-0.003446624111520334,-0.00422274115123557,-1.7868147594661157e-06,-0.0026853025304243478,0.007548990741774645,-0.00015328482872483269,0.005193576491851509,-0.0008292492377765299,-0.019476062477588128,-0.009052569841538707,0.0031330301503122936
2007-10-05,-0.009575929668246802,-0.01693654424717178,-0.020750345856748183,-8.780321339378216e-06,-0.013195446805921876,0.03709537552766642,-0.0007532342373630958,0.02552098378274092,-0.0040748906620224614,-0.09570442938927005,-0.044483890529101754,0.015395558683386866
2007-10-08,0.0047587497340834005,0.008416600604302103,0.010311865923093999,4.363372882476774e-06,0.006557465557314283,-0.018434513884679128,0.0003743190845104026,-0.012682630198546593,0.0020250132912545266,0.04756023108826518,0.02210622984505636,-0.007650809198564846
2007-10-09,-0.00849387682246937,-0.015022762866648873,-0.018405615729958195,-7.788169974313528e-06,-0.011704398807209226,0.03290370348688348,-0.0006681209085989601,0.02263718512445249,-0.0036144395946243702,-0.08489010077974042,-0.039457337285099196,0.013655904293387344
2007-10-10,0.0011723563777721524,0.0020734974413431917,0.002540411338525478,1.0749521015429082e-06,0.0016154845280215969,-0.004541491175516841,9.22165254677192e-05,-0.0031244682387265073,0.0004988783566557725,0.011716846516490482,0.005446048015874651,-0.0018848385521965233
2007-10-11,0.003305692681319093,0.005846639679316177,0.007163196557400252,3.0310418932438177e-06,0.004555180900890794,-0.012805640354608107,0.00026002288989514124,-0.008810061501434954,0.0014066870481818572,0.033037986155118874,0.015356218816671185,-0.005314678305673924
2007-10-12,-0.004569155553964263,-0.008081273348167196,-0.009901029070047331,-4.189530980625507e-06,-0.006296208425615602,0.017700061194127245,-0.000359405772422902,0.012177339311525232,-0.0019443343826882808,-0.0456653756066093,-0.021225491677007692,0.00734599197170783
2007-10-15,0.006642975626740361,0.01174915173074474,0.014394846928533054,6.09104939918764e-06,0.009153892577798826,-0.025733655533435543,0.0005225306422854618,-0.01770431478850065,0.002826816850922327,0.06639169394822975,0.03085918660694504,-0.010680145389216742
2007-10-16,0.005385541504317873,0.009525180858973378,0.011670078280861864,4.938088168219257e-06,0.007421172554865032,-0.0208625889541523,0.00042362197596788187,-0.014353104309937819,0.0022917349590243145,0.05382455745597996,0.025017919619064164,-0.008658524356802373
2007-10-17,-0.0012570182820999566,-0.0022232353924741747,-0.0027238675518180813,-1.1525799404008673e-06,-0.0017321470029716783,0.0048694556909978995,-9.887595668216504e-05,0.003350102214979534,-0.0005349049373979398,-0.01256298047166863,-0.0058393352490287796,0.0020209524713127053
2007-10-18,0.0014145467294941747,0.0025018493351316,0.00306522028507234,1.2970202648532301e-06,0.001949218172040784,-0.005479691680069092,0.00011126700632922248,-0.003769934136322816,0.0006019387629927678,0.014137362353402051,0.0065711157081459895,-0.0022742164926852146
2007-10-19,0.02093629279518534,0.037029140937949234,0.04536742974405942,1.9196817934721957e-05,0.02884980857870618,-0.08110331532298809,0.0016468304470827564,-0.05579769353031026,0.00890911973710103,0.20924296908048856,0.097257163434948,-0.03366001375403358
2007-10-22,-0.002686224509416783,-0.004751012365142415,-0.0058208539066554234,-2.46304173062198e-06,-0.0037015656809081736,0.010405935546796967,-0.00021129606626560065,0.007159105644745013,-0.001143081825863323,-0.026846853808636315,-0.012478549984522143,0.004318737553870296
2007-10-23,-0.006915077506898037,-0.012230406887443573,-0.014984471990240191,-6.340543915919068e-06,-0.009528843732391977,0.026787727751583012,-0.0005439339377655085,0.018429498442865223,-0.0029426056514865098,-0.06911115368513544,-0.032123204897496344,0.011117613145242395
2007-10-24,0.0024143625529464935,0.004270181551383447,0.005231748742197427,2.2137672037134893e-06,0.0033269451365392066,-0.0093527927485168,0.00018991164297258483,-0.006434561415349815,0.0010273951211610772,0.024129791933911494,0.011215646232132122,-0.0038816555315892144
2007-10-25,-0.005217447510289105,-0.009227880078142426,-0.011305830773478312,-4.783960126982052e-06,-0.007189542265854393,0.020211423996966047,-0.00041039984967998516,0.013905113958691873,-0.002220205126377236,-0.05214458064541176,-0.024237058116523054,0.00838827373476866
2007-10-26,-0.010143211757998795,-0.017939872231667278,-0.021979605048127338,-9.300471258044905e-06,-0.013977150608957965,0.03929292113195888,-0.0007978561494956562,0.0270328575656914,-0.004316288893875412,-0.10137399992532925,-0.047119134860868855,0.01630759803678472
2007-10-29,-0.004044710721220592,-0.007153709819331257,-0.008764595111232761,-3.7086592203059738e-06,-0.005573533538386957,0.015668459178640383,-0.00031815340139300716,0.010779631878922091,-0.0017211648915025366,-0.04042393219560382,-0.018789242943301847,0.006502823581961038
2007-10-30,0.007981435971168654,0.014116430275162547,0.017295193529294404,7.318304854400992e-06,0.010998265175407198,-0.030918602669179025,0.0006278127602315904,-0.021271469720440563,0.0033963782144611192,0.07976862840384048,0.03707685167987501,-0.012832035126498477
2007-10-31,-0.010594040198571549,-0.018737233542388123,-0.022956517618294096,-9.713842984268566e-06,-0.0145983835244315,0.04103934689749611,-0.0008333179196193903,0.02823436861676015,-0.004508132053371006,-0.10587970121515182,-0.049213407030008094,0.01703241076551567
2007-11-01,0.02086645991307963,0.036905630455033644,0.0452161069476241,1.913278706083446e-05,0.028753580211011955,-0.08083279568931948,0.001641337453763248,-0.05561158065005055,0.008879403420351309,0.20854504038154495,0.0969327627354292,-0.03354774097512486
2007-11-02,-0.003929087474494182,-0.006949211843466106,-0.008514047911976606,-3.6026424370033074e-06,-0.005414206929424335,0.015220556164976175,-0.0003090585781135294,0.01047148226767366,-0.0016719631842301366,-0.03926836221593084,-0.01825212832068175,0.006316932024502881
2007-11-05,0.004452677737876908,0.0078752639313981,0.009648630080895835,4.082730629162273e-06,0.00613570423651873,-0.017248847737252104,0.0003502437294662582,-0.01186691217197851,0.0018947690264721649,0.04450126482976089,0.020684407249760922,-0.007158726493053378
2007-11-06,-0.011037585367887284,-0.019521713237413977,-0.023917647867288134,-1.0120536563904484e-05,-0.015209580232270412,0.04275755862098112,-0.0008682067940075822,0.02941646888954676,-0.004696875927986448,-0.1103126115234312,-0.051273845592122703,0.017745513923068768
2007-11-07,0.023688229202522604,0.04189637517451853,0.05133067657296809,2.1720111943665846e-05,0.03264192399040458,-0.09176380657502158,0.0018632953536626233,-0.06313192914564421,0.01008016425781453,0.2367465653582576,0.1100409705563565,-0.03808439863570184
2007-11-08,-0.0023112772727600967,-0.004087858949861181,-0.005008370408112488,-2.1192466801973526e-06,-0.0031848956041910653,0.008953459491865053,-0.00018180304515549395,0.0061598269660566,-0.0009835287541161714,-0.02309952978073526,-0.010736775304938587,0.00371592170359697
2007-11-09,0.012180457336291708,0.02154306284338677,0.026394168626730614,1.1168453944253808e-05,0.016784435811574266,-0.04718483266295592,0.0009581041016684032,-0.03246235769427715,0.005183207644413001,0.12173478288333872,0.056582927142696506,-0.019582949354065366
2007-11-12,0.011379288125982278,0.020126068541008853,0.024658092989205366,1.043384922623267e-05,0.015680440057278377,-0.044081251731677686,0.0008950848335625313,-0.030327147105655334,0.0048422823194688045,0.11372768124691304,0.052861186833254935,-0.01829488145674759
2007-11-13,-0.022315178588923852,-0.03946791827513957,-0.0483553753648285,-2.0461140123665552e-05,-0.03074988666752626,0.08644486315182247,-0.001755292395451221,0.059472587060172125,-0.009495883533365335,-0.22302392640312893,-0.10366262032799424,0.03587689690696471
2007-11-14,0.0021014683252612793,0.0037167786844589357,0.004553729618625794,1.926869538474503e-06,0.002895782912051382,-0.008140698541631589,0.00016529965717790047,-0.005600661335971979,0.0008942477599369172,0.02100264245002308,0.00976213173758747,-0.003378604484755172
2007-11-15,0.010888906199779187,0.019258750643020097,0.023595470881155208,9.984210283565425e-06,0.015004703199764144,-0.04218160309862601,0.0008565118209155141,-0.02902022134287771,0.004633607778078254,0.10882667173076123,0.05058317345195342,-0.017506477199021438
2007-11-16,-0.0035404031870788673,-0.006261762283992144,-0.007671797219629142,-3.2462516675106858e-06,-0.004878607461114388,0.013714865323157964,-0.00027848501262702613,0.009435592725938066,-0.001506564520274254,-0.03538374638975088,-0.016446539736515563,0.005692030634922348
2007-11-19,0.012683574453940897,0.02243290493911877,0.02748438697203539,1.1629769985342735e-05,0.017477721517828216,-0.04913381506572776,0.0009976788533161132,-0.03380322424668313,0.005397301452078537,0.12676307134500672,0.05892010040526092,-0.020391828426670613
2007-11-20,-0.0055153324078251725,-0.009754736573800828,-0.011951325765977256,-5.057095500061009e-06,-0.007600021922232688,0.021365374842570367,-0.00043383121471617423,0.014699012400150799,-0.002346965496323591,-0.05512172282690714,-0.025620848477495198,0.008867193754003811
2007-11-21,0.014013271125771486,0.02478468354422406,0.030365743329167375,1.2848989890569113e-05,0.019310017943242986,-0.05428481335918897,0.0011022716284543553,-0.03734702295588627,0.00596313356854988,0.1400524192879367,0.06509705483536297,-0.022529628499508868
2007-11-23,-0.012587706203378849,-0.02226334679450049,-0.02727664741830409,-1.1541866870413851e-05,-0.017345616913419615,0.04876243924332881,-0.0009901379407257788,0.03354772403389578,-0.005356506181798399,-0.12580493813659227,-0.05847475536713268,0.02023769767085525
2007-11-26,0.016383907414679624,0.02897752829058639,0.03550274042497082,1.5022663791331522e-05,0.022576709129395207,-0.0634682186705462,0.001288743801810232,-0.04366504871213417,0.006971921645675759,0.16374519912024602,0.07610957568853804,-0.026340983779599782
2007-11-27,-0.00854585838913523,-0.015114700478387288,-0.018518256019085307,-7.835832694786926e-06,-0.011776028405753824,0.033105070435345996,-0.0006722097330871277,0.0227757221402662,-0.0036365595566481505,-0.08540961860713348,-0.0396988117320934,0.013739476885060853
2007-11-28,-0.02656600305492308,-0.046986172810162416,-0.05756660402895465,-2.4358788295887082e-05,-0.0366074409798141,0.10291176875069194,-0.002089658523413555,0.07080153641741052,-0.01130475698194907,-0.2655078150746805,-0.12340934119531209,0.04271109680048268
2007-11-29,-0.0010283331407483479,-0.0018187695965300654,-0.002228323417750312,-9.428949180404355e-07,-0.0014170232789518517,0.003983571866666457,-8.088778383525775e-05,0.0027406292984082136,-0.0004375914671322828,-0.010277439357531844,-0.004777004473224367,0.001653287332190824
2007-11-30,-0.005919075016850564,-0.010468819153678323,-0.012826206750344028,-5.427293482758902e-06,-0.008156371467942547,0.02292939882950288,-0.00046558925458656367,0.015775034147836108,-0.002518771999125461,-0.05915683558938261,-0.027496388779485285,0.009516304936476828
2007-12-03,0.0031860421949947383,0.005635018894072976,0.006903922621691299,2.921332470270053e-06,0.00439030483326145,-0.012342136561656537,0.00025061128747751936,-0.008491178820915017,0.0013557716105877106,0.03184216685437859,0.014800396111220922,-0.005122312013572737
2007-12-04,0.004025493627027913,0.007119721352689148,0.00872295306031189,3.6910387627560054e-06,0.005547052752398653,-0.015594015719851018,0.0003166418016016516,-0.010728416052758597,0.001712987350481468,0.04023187136204018,0.0186999721211498,-0.006471927584223229
2007-12-05,-0.011838849118612452,-0.020938874749450873,-0.02565392836704524,-1.0855227967527803e-05,-0.016313706261439874,0.04586150578429591,-0.0009312334985797204,0.03155193143954469,-0.005037841483161088,-0.11832065802232515,-0.05499602507829697,0.019033733816335642
2007-12-06,-0.010246444456871045,-0.01812245556642196,-0.022203302827824678,-9.395126952085269e-06,-0.014119403281418318,0.039692825461258505,-0.0008059763431374094,0.027307984903197167,-0.0043602179926912465,-0.10240573542069778,-0.04759869060477581,0.01647356887497939
2007-12-07,-0.0018732848953170796,-0.00331320024438995,-0.004059272656831076,-1.7176445432372118e-06,-0.002581350536696149,0.007256758254242157,-0.00014735094851070507,0.004992525539569214,-0.0007971477853003959,-0.01872211557529987,-0.008702131604978817,0.0030117459646961373
2007-12-10,-0.006000517335734425,-0.010612862759380925,-0.013002686355224533,-5.501969232811204e-06,-0.008268597416107816,0.023244891268096982,-0.00047199543603096005,0.015992087548547265,-0.0025534285344395993,-0.059970792137409974,-0.027874719795185944,0.009647242614919192
2007-12-11,0.02316080464217239,0.040963541526727966,0.050187785760298406,2.1236508023984694e-05,0.03191514309587528,-0.08972066164742441,0.0018218085998700075,-0.061726280386970575,0.009855726789041234,0.2314753417441596,0.10759087983745982,-0.037236439633156454
2007-12-12,-0.007218115801366914,-0.012766377979616314,-0.0156411340205514,-6.618404520137666e-06,-0.009946424670572933,0.027961641901126325,-0.0005677706644890735,0.019237131295927478,-0.0030715589708139395,-0.07213980030849261,-0.033530934776922997,0.011604818461847776
2007-12-13,-0.0016839192125774286,-0.002978277121964471,-0.003648930941052119,-1.5440121542464838e-06,-0.002320408269989252,0.006523190720159968,-0.00013245560982686762,0.004487843625056876,-0.0007165661103052214,-0.016829543758215305,-0.007822454895479603,0.0027072961011068947
2007-12-14,0.012265730697126918,0.02169388225193773,0.02657894982197741,1.124664243725252e-05,0.01690194086182483,-0.04751516584754242,0.000964811629515969,-0.032689621274354555,0.0052194944211359845,0.1225870279001229,0.056979054827407935,-0.01972004633329876
2007-12-17,0.012840733408166551,0.02271086537474187,0.027824939040361537,1.1773871515665954e-05,0.017694283532421477,-0.049742619706792265,0.0010100408389542778,-0.03422207142508349,0.0054641780454970194,0.12833376041214295,0.05965016442595062,-0.020644498400889808
2007-12-18,-0.004345500203582307,-0.0076857035320665925,-0.009416384128624378,-3.984457853142489e-06,-0.005988015656759851,0.016833661847158208,-0.0003418132385266112,0.0115812713820637,-0.0018491612631733327,-0.043430103582928994,-0.020186526222235268,0.006986413404304957
